NAME                                                           VERSION               TYPE                      
alpine-baselayout                                              3.6.8-r1              apk                        
alpine-baselayout-data                                         3.6.8-r1              apk                        
alpine-keys                                                    2.5-r0                apk                        
alpine-release                                                 3.21.3-r0             apk                        
apk-tools                                                      2.14.6-r3             apk                        
busybox                                                        1.37.0-r12            apk                        
busybox-binsh                                                  1.37.0-r12            apk                        
busybox-suid                                                   1.37.0-r12            apk                        
ca-certificates                                                20241121-r1           apk                        
ca-certificates-bundle                                         20241121-r1           apk                        
docker-cli                                                     27.3.1-r3             apk                        
github.com/distribution/reference                              v0.6.0                go-module                  
github.com/docker/cli/cmd/docker                               v27.3.1               go-module                  
github.com/docker/docker                                       v27.5.1+incompatible  go-module                  
github.com/docker/go-connections                               v0.5.0                go-module                  
github.com/docker/go-units                                     v0.5.0                go-module                  
github.com/felixge/httpsnoop                                   v1.0.4                go-module                  
github.com/go-logr/logr                                        v1.4.2                go-module                  
github.com/go-logr/stdr                                        v1.2.2                go-module                  
github.com/gogo/protobuf                                       v1.3.2                go-module                  
github.com/moby/docker-image-spec                              v1.3.1                go-module                  
github.com/opencontainers/go-digest                            v1.0.0                go-module                  
github.com/opencontainers/image-spec                           v1.1.0                go-module                  
github.com/pkg/errors                                          v0.9.1                go-module                  
go.opentelemetry.io/auto/sdk                                   v1.1.0                go-module                  
go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp  v0.59.0               go-module                  
go.opentelemetry.io/otel                                       v1.34.0               go-module                  
go.opentelemetry.io/otel/metric                                v1.34.0               go-module                  
go.opentelemetry.io/otel/trace                                 v1.34.0               go-module                  
libcrypto3                                                     3.3.3-r0              apk                        
libgcc                                                         14.2.0-r4             apk                        
libncursesw                                                    6.5_p20241006-r3      apk                        
libssl3                                                        3.3.3-r0              apk                        
libstdc++                                                      14.2.0-r4             apk                        
mariadb-client                                                 11.4.5-r0             apk                        
mariadb-common                                                 11.4.5-r0             apk                        
mariadb-connector-c                                            3.3.10-r0             apk                        
musl                                                           1.2.5-r9              apk                        
musl-utils                                                     1.2.5-r9              apk                        
mysql-client                                                   11.4.5-r0             apk                        
ncurses-terminfo-base                                          6.5_p20241006-r3      apk                        
scanelf                                                        1.3.8-r1              apk                        
ssl_client                                                     1.37.0-r12            apk                        
stdlib                                                         go1.23.7              go-module  (+1 duplicate)  
volback                                                        (devel)               go-module                  
zlib                                                           1.3.1-r2              apk
